76	98	113	113	116	87	123	57	99	116	121	88	77	82	88	69	65	79	83	79	87	95	108	40	97	41	94	92	44	121	85	97	74	88	128	93	88	99	71	83	73	73	123	69	56	59	110	89	93	114	127	88	64	56	107	67	82	45	82	86	96	83	84	126	101	103	114	83	134	137	96	90	134	101	87	87	101	80	103	92	70	119	156	116	86	97	100	81	123	138	152	143	156	130	95	92	106	152	121	95	146	169	154	131	140	128	99	91	114	136	91	134	65	67	88	107	104	39	124	143	142	125	45	108	72	140	148	167	154	79	68	85	102	112	30	57	87	78	114	66	102	58	102	114	69	44	96	56	58	128	94	98	44	76	141	144	161	181	158	129	114	140	168	152	148	160	113	119	127	62	83	76	113	117	121	123	108	165	139	118	94	76	78	113	46	52	118	143	125	119	140	135	135	93	116	110	96	161	135	111	130	116	116	107	113	67	65	65	99	55	65	70	49	61	69	63	65	55	29	84	43	64	93	64	97	94	44	48	110	100	89	84	90	89	41	77	70	36	76	66	111	74	41	61	49	120	101	76	79	56	95	54	92	52	51	67
93	83	119	130	113	100	113	92	70	97	115	137	73	91	122	71	60	54	48	78	55	35	53	57	57	68	30	19	57	70	71	68	43	74	125	121	120	83	95	94	58	92	121	116	83	80	70	69	76	95	94	115	112	79	71	110	94	79	82	90	89	113	93	37	93	131	129	127	126	134	132	75	89	138	102	83	94	136	143	104	85	147	176	110	89	116	112	103	160	125	76	86	159	76	93	91	119	107	131	136	116	121	117	91	79	99	98	78	152	148	133	83	96	123	111	168	77	80	121	153	162	108	78	52	122	157	177	152	105	113	47	36	58	77	80	45	66	50	85	91	97	89	110	110	68	46	79	21	30	27	61	32	23	87	158	150	163	174	164	187	198	133	141	184	133	123	102	76	133	123	136	78	57	113	116	99	107	130	159	136	111	108	68	106	33	80	147	168	115	72	103	80	102	63	105	107	121	112	95	115	97	131	98	135	119	64	85	77	59	67	45	70	78	36	93	80	109	78	84	50	48	69	40	35	74	89	69	47	18	59	70	45	92	47	33	37	68	70	82	74	63	73	77	113	107	108	92	96	79	27	51	42	72	81	55	58
55	62	96	103	56	64	98	132	92	52	67	103	90	111	62	100	91	80	52	62	86	35	11	35	76	109	85	100	58	46	65	85	90	116	103	113	111	122	93	121	67	57	84	82	119	90	110	115	90	78	84	108	101	79	96	101	42	77	111	70	53	56	104	59	87	86	87	112	122	148	87	96	33	58	100	79	122	121	104	87	79	101	116	119	103	116	145	105	150	112	142	113	106	155	159	75	90	126	148	174	137	114	146	90	73	126	87	84	165	120	120	78	84	68	167	116	43	96	177	157	168	65	76	80	134	194	151	76	82	105	59	71	99	98	70	43	31	28	53	89	83	120	123	74	116	143	107	55	80	58	31	66	39	90	163	178	165	193	153	145	145	120	123	118	82	82	143	73	84	117	113	85	55	107	74	55	127	145	131	130	117	84	75	114	57	87	107	92	140	89	110	139	88	61	92	110	132	159	128	152	129	108	121	102	68	72	104	90	45	64	61	98	46	57	47	43	42	66	53	46	62	49	93	73	79	66	75	83	42	28	43	67	49	42	80	59	59	65	72	51	60	79	46	64	84	55	75	60	94	66	64	64	59	82	131	68
47	82	87	68	69	93	95	88	117	101	124	97	122	95	95	62	116	91	66	38	40	63	54	62	36	76	132	78	35	67	42	95	122	98	142	121	127	100	95	141	72	75	62	98	108	98	107	71	105	111	81	67	85	71	85	59	76	54	84	66	68	68	95	71	64	96	97	87	99	98	79	74	81	108	80	130	133	136	113	55	76	82	127	61	115	124	102	46	134	121	155	84	151	135	163	91	92	117	129	160	164	152	159	173	113	136	80	155	158	98	61	59	70	144	98	57	98	130	142	184	144	54	107	133	92	98	109	144	69	99	93	106	69	70	110	52	57	99	99	57	59	79	55	97	51	98	92	58	79	35	60	72	32	57	134	140	154	127	142	164	142	151	95	77	96	95	89	78	78	91	61	81	81	82	91	112	111	92	132	78	97	121	100	119	45	103	107	119	132	108	102	131	77	129	106	139	108	106	110	119	146	134	122	144	87	98	105	102	89	67	61	91	64	77	57	40	85	95	62	60	94	62	38	51	82	32	44	83	119	106	73	33	87	50	81	59	68	19	38	48	80	57	69	85	118	68	67	100	36	55	48	28	59	99	108	72
51	111	94	68	113	100	83	74	142	93	101	96	151	69	64	67	51	61	84	25	52	80	18	65	51	107	95	88	45	64	92	81	45	103	124	104	85	125	102	95	80	81	114	105	56	92	78	73	106	72	63	60	118	128	92	55	71	58	37	58	43	63	44	35	62	100	103	83	26	57	106	127	138	175	118	135	146	108	80	76	135	78	113	127	119	174	120	114	137	107	121	95	86	157	137	131	107	131	137	119	122	136	130	125	139	157	111	119	147	88	50	64	129	167	116	81	138	180	137	140	189	75	157	151	101	92	78	108	103	121	135	90	83	87	147	103	98	118	93	138	103	70	83	92	76	83	83	109	64	52	68	72	18	34	121	182	171	131	153	173	164	161	78	98	92	102	93	87	108	116	99	93	116	70	104	151	117	111	156	148	137	111	130	131	39	105	72	138	135	138	116	54	108	103	137	145	166	148	117	108	119	115	92	69	108	101	77	106	39	64	118	59	28	23	66	27	64	80	52	60	67	61	78	43	43	59	82	56	85	85	28	59	119	63	70	62	70	64	63	76	63	75	63	35	44	81	97	78	59	74	87	105	56	66	86	61
82	66	55	92	66	97	93	137	104	123	97	120	114	132	104	68	78	24	46	15	109	112	94	120	59	82	66	54	38	47	106	123	71	102	107	92	97	102	86	106	84	127	80	76	107	132	105	98	86	81	57	70	107	120	78	42	71	73	72	47	61	74	54	54	77	63	81	86	61	94	126	159	121	147	154	131	129	131	87	77	119	86	59	66	82	150	122	104	146	113	123	37	129	156	152	133	124	92	89	121	123	152	75	122	171	183	97	94	109	91	93	83	133	84	71	126	177	151	181	157	176	130	155	109	116	116	104	97	117	144	153	113	131	131	131	105	124	89	116	171	135	134	110	93	119	77	56	74	62	110	35	84	62	48	135	164	181	182	160	139	166	98	85	103	116	104	112	103	102	114	151	120	151	137	91	108	100	118	127	140	114	124	110	80	47	67	90	128	114	170	116	83	91	101	134	93	120	110	123	104	89	118	142	92	67	66	89	115	45	28	82	57	38	64	75	43	54	66	58	47	78	64	68	27	93	61	53	72	81	101	90	71	71	85	86	47	73	105	76	70	64	53	51	44	37	61	44	82	71	91	111	124	75	66	44	92
35	69	93	108	81	96	145	98	105	109	78	149	71	100	76	29	59	18	7	60	106	83	103	105	120	58	28	9	34	64	86	89	72	102	112	85	76	110	108	79	91	92	81	118	90	89	60	93	115	64	76	113	92	87	74	111	150	100	93	70	67	52	44	54	50	41	75	115	130	107	141	173	156	99	92	101	82	44	79	123	158	123	51	86	71	130	150	105	109	105	99	97	157	137	166	130	130	116	50	106	144	182	105	82	125	151	123	103	95	78	98	152	88	86	64	113	152	156	157	129	171	170	88	124	80	65	117	104	104	119	89	111	169	143	138	109	98	86	141	178	110	158	146	72	48	53	48	101	76	54	73	89	23	24	150	154	143	146	176	158	109	98	105	105	104	129	98	116	100	137	146	119	112	115	91	108	124	134	158	136	146	128	109	82	117	66	135	109	92	140	131	111	110	104	116	112	160	115	127	145	95	91	105	77	115	63	57	47	59	75	69	63	44	62	40	37	57	65	87	62	65	67	90	39	41	86	68	76	96	56	85	66	33	61	64	100	66	44	63	83	101	63	22	37	71	102	91	60	93	110	58	73	66	51	76	77
44	118	74	108	119	101	140	79	96	66	81	135	140	87	47	62	63	58	76	78	30	31	32	98	49	80	66	96	38	48	60	91	94	142	149	76	66	101	119	83	113	101	88	78	112	65	83	56	77	70	73	106	60	97	120	97	171	87	70	121	86	36	87	133	70	46	61	103	133	112	145	127	119	75	117	96	70	129	97	120	105	76	88	72	130	158	152	92	128	151	117	61	96	162	150	111	108	130	144	103	118	92	92	107	129	149	138	95	45	40	135	130	57	62	131	172	146	143	145	120	151	123	100	81	112	121	123	130	122	61	91	146	174	154	138	135	135	97	88	134	105	125	175	85	70	72	79	125	91	81	75	82	22	53	124	172	132	149	174	137	72	136	105	130	113	114	85	68	102	53	137	94	121	145	143	96	122	141	161	174	141	155	131	101	139	118	120	139	97	152	116	120	107	124	123	139	136	115	114	156	133	120	113	96	93	98	108	58	102	86	98	82	62	64	58	93	72	35	83	56	60	112	90	66	40	67	97	103	107	54	64	71	87	89	60	93	63	14	79	66	67	72	89	41	72	81	88	52	94	88	74	47	99	103	127	120
98	69	65	110	68	108	71	94	113	74	101	91	81	89	86	72	79	54	50	54	104	89	32	78	83	87	47	72	84	109	83	64	117	118	96	122	103	130	92	96	114	119	120	91	137	117	104	83	97	149	121	104	68	99	124	160	78	116	53	46	72	28	48	87	62	70	99	100	154	148	112	103	82	107	122	74	97	104	142	133	85	60	119	74	105	101	122	141	125	144	152	113	78	81	98	148	109	97	136	105	80	116	124	153	131	88	127	92	96	77	110	82	80	156	125	156	128	179	188	200	91	94	116	129	140	145	155	91	97	97	136	120	158	146	91	120	78	134	93	88	88	127	138	87	62	111	79	79	110	54	80	54	76	64	136	140	123	157	166	115	124	133	125	135	106	85	76	90	70	55	135	104	113	122	130	111	106	146	150	139	118	105	85	84	108	57	71	128	140	141	99	84	130	108	122	121	99	115	167	151	124	156	69	74	58	96	78	81	76	67	82	62	94	59	38	61	97	84	48	65	82	86	77	63	79	85	59	76	52	80	37	47	43	59	67	76	73	89	86	70	35	86	71	78	54	89	104	51	60	60	72	83	79	102	80	101
135	113	99	107	43	62	73	98	91	75	54	97	139	114	118	80	71	73	55	61	140	83	24	73	119	63	126	126	47	58	63	35	114	103	115	102	133	92	59	91	111	74	96	69	73	66	112	132	77	91	136	123	140	135	97	92	97	83	75	36	57	60	43	62	102	121	101	125	145	128	81	74	138	152	96	102	107	70	103	151	76	90	85	83	96	106	137	127	143	131	150	146	84	118	123	133	156	153	143	139	115	139	138	125	75	108	92	73	114	134	160	53	107	173	146	139	170	173	161	124	94	76	100	145	108	118	135	130	69	95	132	138	153	108	126	110	84	102	125	144	105	165	107	138	122	107	81	73	83	40	72	39	41	83	167	153	116	142	84	85	110	119	118	121	146	91	92	91	118	67	127	126	88	138	104	113	156	82	116	111	93	93	103	58	35	107	88	94	102	124	76	128	147	130	106	119	111	117	109	132	118	133	91	44	51	102	47	65	27	53	65	63	77	95	66	18	92	84	80	95	68	58	83	66	67	61	29	77	22	70	55	54	70	69	80	77	57	38	20	64	77	91	57	76	48	106	94	91	41	36	79	121	57	78	45	82
87	86	88	117	82	71	82	83	123	56	97	105	116	113	105	52	70	55	67	68	106	68	55	106	164	136	114	87	68	73	27	78	114	102	127	136	80	94	68	90	137	105	76	97	131	83	114	142	119	106	86	107	112	103	111	89	104	110	110	88	36	73	88	108	104	93	129	164	79	54	68	101	99	84	71	100	127	101	122	98	95	103	20	92	89	144	145	119	176	161	111	103	60	123	144	127	109	120	119	145	161	117	97	90	133	143	85	106	60	95	54	14	87	137	162	133	143	178	147	45	66	104	94	113	117	125	75	84	86	37	109	130	126	96	84	82	166	125	164	107	85	97	126	126	145	85	71	104	88	86	96	48	44	62	190	137	111	162	131	78	84	89	101	82	103	50	110	78	66	49	125	97	97	129	108	100	130	133	146	114	119	88	109	51	76	94	97	70	87	134	153	102	166	113	110	123	151	123	111	134	136	145	88	70	109	73	42	46	42	57	37	75	47	48	81	95	62	82	75	59	65	92	98	55	60	62	96	69	31	41	75	66	23	87	112	109	58	53	94	65	73	45	59	104	48	63	76	101	87	81	54	78	113	80	16	67
64	96	68	146	119	77	99	130	139	115	78	105	88	94	65	78	51	82	51	41	78	72	56	114	182	151	64	49	76	68	38	59	115	76	102	72	78	47	76	86	107	97	89	72	93	67	93	112	86	83	122	137	95	97	91	107	132	140	178	114	117	88	143	185	91	99	132	123	128	77	115	102	141	109	146	129	97	108	134	99	124	95	42	99	158	104	161	132	138	162	183	167	93	110	138	130	120	92	113	174	135	128	113	167	129	102	79	95	70	71	62	102	155	189	154	167	160	157	103	73	127	89	101	81	92	141	89	88	82	73	69	104	114	102	56	99	117	132	138	111	87	103	114	89	128	84	77	85	70	124	79	82	43	33	157	172	151	166	97	74	110	93	62	78	148	102	74	99	18	59	114	81	129	173	154	88	154	145	101	109	133	99	124	112	105	65	101	69	122	125	116	132	166	137	90	76	136	85	132	116	111	97	91	58	66	55	40	51	52	17	56	62	69	57	25	71	51	56	57	49	46	85	75	111	62	63	90	105	88	76	88	91	67	44	88	86	34	40	65	49	82	45	94	55	33	50	98	67	39	69	95	57	70	95	35	62
125	53	96	118	83	87	89	120	96	101	53	90	142	111	98	105	26	63	88	63	47	124	132	180	139	97	136	63	58	71	36	76	134	133	140	98	66	51	79	81	76	126	84	95	89	95	92	88	86	139	104	135	82	93	71	75	119	155	107	115	94	88	105	141	127	110	141	75	91	141	113	134	162	122	109	99	102	89	66	127	108	132	55	90	127	104	130	107	111	136	126	122	121	157	118	119	157	165	122	108	141	110	125	148	95	80	108	113	107	61	87	163	173	180	188	189	142	115	74	68	126	105	80	52	110	100	75	59	64	66	87	75	81	73	107	179	176	168	143	101	72	102	75	103	90	73	78	87	93	89	79	85	76	106	178	128	153	103	102	80	66	101	107	62	78	79	155	119	42	82	102	102	121	132	153	136	112	135	116	78	157	127	86	56	114	74	61	73	97	102	127	127	122	109	104	120	146	97	144	119	84	58	83	111	48	60	83	91	56	78	96	91	103	92	86	44	19	37	97	55	63	64	77	69	67	52	85	68	100	129	73	62	45	100	73	22	65	87	75	90	71	58	90	42	35	111	114	60	59	40	57	62	54	39	107	146
88	79	86	119	88	83	72	57	82	99	102	105	112	103	53	87	71	86	66	47	86	141	134	146	176	163	151	88	59	83	64	63	72	121	119	108	82	64	46	78	110	44	96	94	77	109	145	139	138	113	92	126	62	73	86	87	115	139	95	136	119	101	108	154	112	107	43	82	108	98	132	140	116	118	136	39	122	127	118	74	107	94	43	59	96	76	134	135	140	137	89	131	142	128	152	163	156	148	130	105	120	110	137	121	61	55	109	131	88	49	111	144	153	103	134	138	116	100	57	49	76	83	90	47	48	68	106	65	67	92	65	79	24	23	72	99	144	128	93	113	74	56	85	108	104	82	46	62	105	71	93	92	28	89	173	169	137	88	90	109	108	47	112	49	83	60	78	75	88	123	110	137	150	133	130	133	144	131	145	125	88	89	147	66	101	119	60	82	124	147	118	74	125	120	119	129	82	104	110	138	98	77	88	94	90	83	51	71	48	72	84	43	73	67	90	31	48	39	70	102	57	89	74	56	72	47	69	34	50	77	113	93	34	82	96	20	117	95	75	100	76	92	58	35	63	86	74	49	37	46	39	149	109	119	174	203
90	90	89	104	92	64	70	63	70	78	144	110	123	106	105	75	45	63	62	38	36	131	113	175	179	189	122	80	65	30	48	80	81	90	97	110	101	93	66	82	115	63	58	105	56	96	162	160	125	93	55	112	119	90	93	96	114	108	86	142	129	149	77	116	100	84	63	89	97	129	139	154	108	78	98	87	123	151	130	61	68	92	33	78	112	142	118	107	149	151	118	133	123	126	124	141	123	124	108	142	154	128	180	93	68	47	107	127	79	73	151	117	135	152	128	127	104	93	58	99	79	52	59	57	44	45	71	124	95	87	90	68	100	83	106	49	71	50	40	74	93	42	65	106	65	103	103	69	83	76	74	75	55	83	141	154	187	161	56	46	69	58	57	67	67	69	74	78	109	91	107	109	101	67	90	105	120	98	109	147	83	92	162	63	93	128	78	88	118	113	138	135	149	134	85	129	93	122	169	114	106	47	82	78	60	82	60	84	39	40	70	61	68	39	62	51	65	58	57	89	78	87	92	20	33	99	107	34	75	78	107	62	67	88	116	60	114	77	81	55	69	69	60	80	48	41	61	87	108	95	114	137	148	159	172	151
97	116	105	92	102	78	77	78	123	94	70	147	154	93	90	94	90	49	44	84	87	155	141	178	196	183	172	71	40	67	73	60	109	105	104	59	89	68	84	87	106	98	85	108	64	66	96	121	94	50	81	62	97	53	45	100	135	92	116	129	108	139	130	87	59	118	71	59	54	129	128	159	122	52	120	109	133	170	68	66	115	92	49	98	77	73	109	119	140	107	114	81	120	152	149	148	137	145	129	130	142	148	129	55	120	93	176	51	61	143	145	125	171	174	65	77	135	116	56	69	39	60	71	49	98	77	49	108	81	61	33	73	123	106	96	39	124	83	97	86	51	34	73	95	64	65	90	111	40	72	108	115	53	78	157	150	124	167	100	41	62	62	67	89	87	81	91	83	71	102	117	91	103	72	142	142	90	151	111	101	50	135	145	37	144	117	41	115	99	113	150	120	99	119	98	140	120	187	160	84	60	85	50	91	122	92	35	69	40	44	53	63	29	63	60	75	21	113	87	61	44	52	67	82	47	121	78	61	72	52	48	98	28	45	80	102	72	91	84	113	54	55	100	65	68	19	57	95	113	159	164	139	161	105	157	174
94	118	73	126	99	122	76	92	100	78	89	94	130	131	130	97	72	52	50	53	89	159	158	174	192	189	121	97	56	49	82	52	76	90	110	116	106	59	64	75	89	55	96	72	82	49	70	94	65	68	80	17	75	81	95	74	70	71	125	134	148	95	99	117	93	82	90	29	63	128	151	140	83	73	69	112	123	126	112	102	72	47	113	86	25	104	119	131	105	168	133	117	136	131	121	147	127	173	135	143	181	145	53	55	96	120	70	64	149	153	158	162	113	75	66	72	82	89	51	62	58	33	103	117	63	47	38	42	64	86	97	70	97	66	72	51	67	50	60	47	111	78	69	53	42	72	93	99	62	44	64	61	56	89	155	134	123	165	133	57	71	60	68	73	105	51	51	113	122	81	104	84	69	102	137	141	117	120	159	107	76	127	97	62	77	65	45	151	102	101	126	124	162	139	135	127	97	133	136	122	72	73	48	93	85	89	56	60	93	66	48	57	16	34	69	62	43	69	68	97	41	57	84	84	110	73	70	82	49	48	87	59	54	45	59	82	81	50	81	87	87	97	94	62	69	132	141	138	141	153	130	180	144	114	136	174
98	66	103	120	80	96	92	75	106	60	79	96	75	104	101	70	50	69	66	46	104	92	146	154	152	139	107	125	77	64	97	101	69	96	105	103	94	79	93	82	79	54	45	36	72	58	57	72	79	51	56	85	58	108	91	111	73	86	183	171	116	122	93	69	67	62	27	55	51	71	122	154	125	87	106	136	134	117	73	95	87	66	73	35	85	91	138	75	100	126	143	109	135	125	154	125	90	145	116	123	143	113	50	58	82	124	58	69	159	174	153	122	75	105	63	79	65	55	89	80	89	62	65	95	109	38	27	72	54	71	101	47	88	88	97	96	68	53	25	32	106	21	44	93	35	96	125	74	54	73	86	70	106	49	140	122	175	99	130	65	92	61	79	88	78	57	78	73	68	108	101	71	74	70	97	119	96	117	126	96	79	75	126	138	114	84	91	90	126	100	146	154	123	116	128	84	123	119	121	105	64	88	80	37	24	65	60	35	66	97	22	23	43	47	68	92	89	24	62	61	82	83	51	58	109	97	53	32	31	47	70	59	69	68	65	81	98	87	62	80	97	27	62	132	117	162	148	189	154	142	184	193	147	154	143	176
149	50	72	67	77	95	74	45	88	116	83	138	142	158	147	99	76	40	83	13	49	78	148	156	183	159	133	101	32	57	94	67	83	77	86	131	124	69	77	82	106	115	87	57	89	113	70	84	92	94	113	83	135	113	99	121	103	123	137	148	81	117	72	90	75	59	96	82	51	103	117	156	116	125	104	122	139	98	54	77	92	114	126	113	107	124	130	90	172	106	128	133	127	96	136	85	140	127	131	115	108	93	78	76	82	100	89	191	153	148	153	117	120	110	81	124	86	65	50	105	107	61	83	41	64	59	85	83	46	70	84	73	64	63	81	60	74	58	64	72	97	74	72	84	60	110	77	79	122	114	85	58	83	84	147	179	156	90	152	116	38	28	81	83	81	97	64	51	103	97	99	87	119	65	106	87	121	101	127	115	105	141	174	101	95	114	52	111	130	105	101	115	131	153	84	130	134	143	122	105	73	57	121	76	38	88	106	87	70	61	66	60	55	93	86	91	83	82	76	100	115	76	42	50	46	52	79	43	54	69	52	70	116	45	60	79	78	68	77	80	68	14	130	164	134	129	135	178	140	154	187	163	136	157	205	133
90	118	91	71	104	97	116	108	103	97	120	118	85	136	120	74	82	115	104	28	91	92	149	157	164	159	158	105	91	41	63	65	64	105	68	127	73	78	111	54	102	130	104	107	87	109	60	95	121	102	77	101	110	72	49	103	139	123	109	88	118	120	91	85	111	121	114	112	50	116	176	131	95	86	104	122	109	123	80	72	88	134	63	80	99	130	125	105	114	127	128	157	119	168	127	96	145	135	129	184	118	49	71	108	119	82	158	172	139	128	149	95	67	105	100	89	46	59	42	86	65	108	76	55	90	42	70	90	80	80	62	48	77	50	40	53	39	69	107	80	91	70	40	93	78	91	100	77	75	61	62	77	86	31	140	169	132	150	153	188	67	5	59	61	97	75	66	50	90	91	91	49	67	91	84	120	146	83	123	141	139	159	114	101	76	98	61	110	78	109	102	96	129	156	143	137	151	165	151	71	87	61	61	65	29	65	42	38	39	58	46	69	50	78	77	78	70	129	92	41	60	52	62	45	46	19	49	54	90	53	92	96	82	58	77	54	26	34	97	82	129	133	133	146	116	144	160	162	195	182	178	152	143	155	155	128
49	120	118	91	95	118	112	141	88	122	120	88	74	78	111	73	53	70	63	61	64	102	112	127	135	165	167	85	64	104	96	51	77	79	77	83	44	78	106	108	84	81	99	102	56	63	72	115	55	30	43	83	75	56	84	107	120	139	125	90	103	107	129	63	86	80	66	73	78	133	156	151	116	94	99	36	91	108	111	59	71	102	50	66	89	124	127	144	130	117	96	142	149	158	131	108	86	126	118	119	69	75	90	118	83	141	153	112	188	127	106	51	73	106	101	106	79	86	66	47	52	83	60	11	43	41	28	76	72	47	28	41	66	51	99	69	79	59	104	82	86	95	65	93	90	76	51	54	71	62	91	92	58	59	104	160	128	141	138	140	47	32	57	92	73	64	83	61	67	96	61	119	95	140	81	118	144	118	111	90	107	101	155	120	99	129	59	95	89	134	111	99	125	177	100	93	129	99	82	51	108	98	107	64	34	12	54	38	63	86	93	66	50	55	58	91	56	62	60	50	99	92	89	99	88	76	91	65	45	37	85	84	51	81	103	89	61	101	76	99	160	142	160	169	178	155	196	155	165	176	180	176	166	153	123	159
148	103	93	69	138	126	119	114	104	145	107	81	94	106	89	70	63	79	74	24	70	86	148	150	179	146	148	49	68	49	74	89	108	124	92	108	76	87	43	92	127	91	44	113	78	92	92	47	48	73	75	93	129	91	82	106	91	135	128	73	120	110	65	36	111	98	93	43	95	120	102	97	134	122	112	77	93	100	114	103	114	85	51	105	115	54	117	81	81	97	157	126	135	113	130	103	138	98	137	89	92	91	128	116	80	131	176	117	150	168	99	79	71	78	70	111	49	66	111	84	93	75	60	47	84	82	108	7	45	80	58	76	51	40	90	45	57	50	81	96	75	71	85	82	121	70	47	92	58	57	100	104	58	76	95	159	161	129	129	128	34	49	42	68	60	97	100	49	62	78	64	121	120	81	92	119	149	115	64	90	94	112	115	90	83	116	81	91	130	139	130	76	114	147	108	86	124	82	84	105	86	38	102	58	63	53	61	36	65	89	107	75	43	101	69	42	101	48	90	85	31	96	75	78	53	94	35	57	66	88	50	75	104	104	56	93	104	77	72	142	151	119	128	137	140	169	206	158	152	168	163	165	157	142	148	186
101	113	105	107	110	109	77	71	98	96	101	57	98	100	94	57	77	61	44	50	73	104	134	133	122	159	135	88	55	55	79	101	112	136	93	102	97	65	87	94	43	93	69	12	45	107	103	84	92	82	160	108	99	122	113	114	125	150	120	93	120	119	55	60	102	75	84	126	135	101	126	101	155	163	122	169	112	84	80	33	124	121	123	130	87	86	96	67	122	99	108	153	95	147	154	104	115	120	118	71	107	103	122	134	142	154	148	157	103	175	131	82	92	40	56	81	108	90	81	67	94	73	69	102	66	32	57	27	41	148	115	80	121	48	80	63	80	72	47	67	60	53	81	56	95	62	119	76	76	82	49	81	28	69	122	158	199	152	140	55	34	55	71	42	39	63	78	86	123	101	57	54	64	76	98	113	121	110	140	93	95	136	81	81	75	41	68	89	94	136	181	128	161	119	79	129	113	123	58	93	93	58	46	96	113	80	47	66	81	103	82	50	64	90	41	59	90	51	61	48	41	86	49	88	53	29	28	74	68	100	58	118	92	90	83	98	110	67	119	142	120	153	134	147	142	177	169	154	124	135	157	154	179	127	136	190
100	108	89	95	104	120	70	78	80	94	82	90	92	64	64	72	72	73	85	104	111	54	116	129	138	170	124	96	43	64	69	66	119	100	131	115	116	110	47	65	85	105	84	49	54	86	93	88	94	130	118	120	100	165	71	78	106	119	109	156	134	85	75	59	108	80	113	101	145	139	113	105	122	131	127	126	152	78	116	102	98	137	178	128	68	41	82	97	139	141	149	165	131	136	119	91	130	184	139	55	35	66	114	155	174	160	164	137	123	130	93	82	96	87	65	117	87	78	47	68	61	46	37	46	47	33	73	93	70	116	158	112	99	123	114	60	120	127	52	63	63	51	36	113	101	114	92	75	99	58	73	82	84	79	128	176	130	144	162	129	12	16	53	48	86	87	100	109	84	63	75	75	79	119	136	130	104	107	153	125	113	125	113	79	75	42	59	81	115	124	181	167	111	117	120	173	166	130	49	97	79	53	75	40	91	97	91	61	32	71	83	77	89	75	34	74	51	74	60	70	96	63	50	68	61	38	71	89	51	95	71	40	53	105	77	87	82	157	169	144	130	140	154	145	151	195	181	181	171	159	125	127	128	118	108	146
116	119	149	107	129	96	70	107	94	106	141	136	90	122	98	63	62	34	87	32	62	28	140	153	188	165	61	51	68	82	65	70	73	95	106	91	121	120	86	86	86	69	88	112	83	82	99	117	82	75	90	109	74	127	111	116	70	104	81	121	87	78	61	75	107	98	74	111	117	136	114	137	92	94	96	75	111	125	124	114	128	116	140	122	103	96	55	91	110	105	116	104	160	143	118	144	174	138	94	71	62	124	122	154	165	160	142	115	130	138	102	52	76	85	103	130	79	82	79	93	41	99	93	42	115	95	60	76	66	127	151	129	114	85	97	34	101	87	107	76	56	28	104	69	51	53	66	123	107	33	63	76	88	51	99	150	142	113	155	131	65	61	87	39	101	38	106	60	57	71	92	73	85	141	119	117	157	146	130	138	92	138	129	112	110	71	82	110	107	135	182	135	89	96	122	134	163	147	98	59	98	79	48	34	86	47	69	63	29	49	71	78	72	56	47	73	69	110	94	83	52	102	40	94	115	71	72	80	66	118	92	43	72	119	109	40	111	184	156	135	158	132	148	155	185	193	189	154	200	185	147	138	131	125	162	176
133	95	121	97	106	64	84	133	94	88	145	97	110	90	80	74	92	49	87	51	26	47	150	140	169	103	119	68	32	71	82	70	103	110	79	82	91	100	102	130	83	116	91	102	90	143	92	149	131	91	98	99	96	109	138	107	37	80	121	132	56	68	107	104	82	76	142	137	96	119	124	134	118	137	135	144	147	118	68	132	108	100	121	104	79	86	98	28	64	94	136	124	122	151	122	160	123	98	91	85	79	112	168	136	174	123	122	90	134	150	91	45	87	37	57	85	94	95	78	101	60	104	86	40	86	59	41	62	93	80	88	127	120	192	35	60	32	16	49	62	60	53	74	28	83	93	84	114	118	60	90	74	49	44	86	132	115	130	172	135	49	79	78	28	86	51	102	76	70	79	85	78	93	124	73	101	147	150	150	142	81	120	94	146	125	81	96	67	97	133	117	139	131	104	98	132	125	120	98	70	65	41	19	63	48	45	69	60	42	89	43	86	104	89	95	78	53	90	114	53	60	59	43	132	74	33	85	91	41	54	43	52	82	93	74	92	201	155	114	102	134	149	147	194	182	160	151	110	151	180	181	158	119	181	178	127
99	128	85	102	149	106	108	104	116	89	136	115	102	104	117	103	124	114	59	84	71	51	104	66	84	31	35	70	57	65	56	70	90	83	80	96	74	83	115	86	61	104	68	68	86	138	142	67	118	115	109	76	100	129	117	130	100	110	126	96	75	86	104	96	129	128	90	91	139	121	86	96	116	113	131	108	100	124	116	104	131	134	160	101	78	64	69	73	91	103	136	118	126	147	160	156	87	63	70	96	77	160	184	182	139	113	136	104	115	155	88	41	94	85	104	92	60	99	96	46	64	71	95	84	66	48	73	84	45	57	77	101	55	126	57	19	53	51	59	76	63	87	69	48	60	79	86	45	77	99	70	105	62	85	89	160	151	134	171	154	42	105	49	89	107	60	82	82	49	78	104	79	59	110	133	104	116	110	80	83	80	146	116	131	52	47	61	91	134	139	172	117	90	115	100	94	71	76	63	48	92	35	76	48	51	115	96	89	70	99	73	56	71	93	71	61	89	94	86	79	61	61	53	100	100	87	42	40	49	55	82	112	40	46	64	141	191	176	147	172	149	143	146	192	156	185	161	188	127	151	149	100	150	139	188	137
